ID,image_path,target
0,0.JPEG,374
1,1.JPEG,374
2,2.JPEG,242
3,3.JPEG,218
4,4.JPEG,249
5,5.JPEG,477
6,6.JPEG,131
7,7.JPEG,195
8,8.JPEG,143
9,9.JPEG,374
10,10.JPEG,249
11,11.JPEG,440
12,12.JPEG,137
13,13.JPEG,458
14,14.JPEG,249
15,15.JPEG,374
16,16.JPEG,137
17,17.JPEG,143
18,18.JPEG,5
19,19.JPEG,11
20,20.JPEG,290
21,21.JPEG,486
22,22.JPEG,14
23,23.JPEG,128
24,24.JPEG,486
25,25.JPEG,388
26,26.JPEG,467
27,27.JPEG,137
28,28.JPEG,311
29,29.JPEG,137
30,30.JPEG,480
31,31.JPEG,311
32,32.JPEG,218
33,33.JPEG,374
34,34.JPEG,425
35,35.JPEG,195
36,36.JPEG,137
37,37.JPEG,374
38,38.JPEG,374
39,39.JPEG,311
40,40.JPEG,290
41,41.JPEG,137
42,42.JPEG,458
43,43.JPEG,131
44,44.JPEG,137
45,45.JPEG,137
46,46.JPEG,374
47,47.JPEG,11
48,48.JPEG,486
49,49.JPEG,249
50,50.JPEG,436
51,51.JPEG,440
52,52.JPEG,137
53,53.JPEG,195
54,54.JPEG,374
55,55.JPEG,5
56,56.JPEG,249
57,57.JPEG,249
58,58.JPEG,374
59,59.JPEG,480
60,60.JPEG,440
61,61.JPEG,249
62,62.JPEG,167
63,63.JPEG,143
64,64.JPEG,137
65,65.JPEG,374
66,66.JPEG,486
67,67.JPEG,480
68,68.JPEG,258
69,69.JPEG,137
70,70.JPEG,17
71,71.JPEG,128
72,72.JPEG,249
73,73.JPEG,374
74,74.JPEG,258
75,75.JPEG,252
76,76.JPEG,5
77,77.JPEG,143
78,78.JPEG,137
79,79.JPEG,11
80,80.JPEG,249
81,81.JPEG,11
82,82.JPEG,137
83,83.JPEG,137
84,84.JPEG,258
85,85.JPEG,358
86,86.JPEG,137
87,87.JPEG,480
88,88.JPEG,374
89,89.JPEG,249
90,90.JPEG,137
91,91.JPEG,137
92,92.JPEG,457
93,93.JPEG,457
94,94.JPEG,128
95,95.JPEG,480
96,96.JPEG,137
97,97.JPEG,137
98,98.JPEG,457
99,99.JPEG,218
100,100.JPEG,137
101,101.JPEG,5
102,102.JPEG,137
103,103.JPEG,457
104,104.JPEG,143
